date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2023-11-05,2023.0,11.0,Sun,96.0,85.0,0.0,181.0,21.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,21.0,0.0,
2023-11-06,2023.0,11.0,Mon,63.0,78.0,0.0,141.0,37.0,104.0,0.0,0.0,0.0,8.0,4.0,6.0,82.0,0.0,0.0,19.0,0.0,
2023-11-07,2023.0,11.0,Tue,94.0,39.0,0.0,133.0,21.0,112.0,0.0,0.0,0.0,4.0,0.0,0.0,99.0,0.0,0.0,17.0,0.0,Melbourne Cup
2023-11-08,2023.0,11.0,Wed,33.0,72.0,0.0,105.0,17.0,88.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,
2023-11-09,2023.0,11.0,Thu,81.0,65.0,0.0,146.0,1.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,
2023-11-10,2023.0,11.0,Fri,90.0,85.0,0.0,175.0,37.0,138.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,0.0,0.0,29.0,0.0,
2023-11-11,2023.0,11.0,Sat,91.0,60.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2023-11-12,2023.0,11.0,Sun,92.0,91.0,0.0,183.0,21.0,162.0,0.0,0.0,2.0,6.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,
2023-11-13,2023.0,11.0,Mon,0.0,97.0,0.0,97.0,35.0,62.0,0.0,32.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,Golf Society
2023-11-14,2023.0,11.0,Tue,86.0,30.0,0.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-15,2023.0,11.0,Wed,70.0,77.0,0.0,147.0,37.0,110.0,0.0,0.0,0.0,7.0,4.0,2.0,34.0,0.0,0.0,20.0,1.0,
2023-11-16,2023.0,11.0,Thu,91.0,65.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2023-11-17,2023.0,11.0,Fri,78.0,74.0,0.0,152.0,49.0,103.0,0.0,28.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,21.0,0.0,Sandringham Club
2023-11-18,2023.0,11.0,Sat,98.0,61.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,
2023-11-19,2023.0,11.0,Sun,102.0,92.0,0.0,194.0,30.0,164.0,0.0,0.0,4.0,4.0,0.0,3.0,170.0,0.0,0.0,19.0,0.0,
2023-11-20,2023.0,11.0,Mon,47.0,71.0,0.0,118.0,22.0,96.0,0.0,0.0,8.0,10.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,
2023-11-21,2023.0,11.0,Tue,92.0,39.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-22,2023.0,11.0,Wed,92.0,78.0,0.0,170.0,108.0,62.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,
2023-11-23,2023.0,11.0,Thu,70.0,69.0,0.0,139.0,2.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0.0,
2023-11-24,2023.0,11.0,Fri,84.0,135.0,0.0,219.0,65.0,154.0,20.0,0.0,0.0,2.0,0.0,1.0,121.0,0.0,0.0,41.0,1.0,AWGN & Twlight
2023-11-25,2023.0,11.0,Sat,99.0,52.0,0.0,151.0,4.0,147.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2023-11-26,2023.0,11.0,Sun,91.0,80.0,0.0,171.0,25.0,146.0,0.0,0.0,0.0,11.0,0.0,0.0,146.0,0.0,0.0,14.0,0.0,
2023-11-27,2023.0,11.0,Mon,42.0,63.0,0.0,105.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,0.0,0.0,3.0,0.0,
2023-11-28,2023.0,11.0,Tue,152.0,0.0,0.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Final Day
2023-11-29,2023.0,11.0,Wed,23.0,27.0,0.0,50.0,28.0,22.0,0.0,0.0,4.0,6.0,0.0,10.0,7.0,0.0,1.0,7.0,0.0,
2023-11-30,2023.0,11.0,Thu,76.0,63.0,0.0,139.0,5.0,134.0,0.0,0.0,0.0,2.0,0.0,0.0,135.0,0.0,0.0,3.0,0.0,
2023-12-01,2023.0,12.0,Fri,52.0,141.0,0.0,193.0,45.0,145.0,0.0,0.0,0.0,8.0,0.0,2.0,60.0,3.0,0.0,35.0,0.0,Twlight
2023-12-02,2023.0,12.0,Sat,76.0,4.0,0.0,80.0,7.0,73.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-03,2023.0,12.0,Sun,99.0,104.0,0.0,203.0,21.0,178.0,0.0,0.0,0.0,8.0,0.0,0.0,155.0,4.0,0.0,13.0,0.0,
2023-12-04,2023.0,12.0,Mon,56.0,70.0,0.0,126.0,41.0,83.0,0.0,0.0,8.0,4.0,0.0,20.0,54.0,2.0,0.0,9.0,0.0,
2023-12-05,2023.0,12.0,Tue,107.0,19.0,0.0,126.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2023-12-06,2023.0,12.0,Wed,40.0,85.0,0.0,125.0,83.0,42.0,70.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,
2023-12-07,2023.0,12.0,Thu,89.0,83.0,0.0,172.0,2.0,170.0,0.0,0.0,0.0,2.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,
2023-12-08,2023.0,12.0,Fri,88.0,52.0,0.0,140.0,54.0,86.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,0.0,0.0,33.0,0.0,
2023-12-09,2023.0,12.0,Sat,60.0,54.0,0.0,114.0,6.0,108.0,0.0,0.0,0.0,4.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,
2023-12-10,2023.0,12.0,Sun,116.0,34.0,0.0,150.0,14.0,133.0,0.0,0.0,0.0,4.0,0.0,0.0,135.0,3.0,0.0,10.0,0.0,Course Closed at 1pm for Sandbelt Invitational
2023-12-12,2023.0,12.0,Tue,90.0,17.0,0.0,107.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-12-13,2023.0,12.0,Wed,63.0,24.0,0.0,87.0,35.0,52.0,0.0,0.0,2.0,4.0,0.0,6.0,28.0,0.0,0.0,21.0,2.0,
2023-12-14,2023.0,12.0,Thu,79.0,76.0,0.0,155.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,
2023-12-15,2023.0,12.0,Fri,144.0,61.0,0.0,205.0,155.0,48.0,144.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,Grange on the range
2023-12-16,2023.0,12.0,Sat,105.0,68.0,0.0,173.0,2.0,171.0,0.0,0.0,0.0,2.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,
2023-12-17,2023.0,12.0,Sun,102.0,90.0,0.0,192.0,32.0,158.0,0.0,0.0,0.0,3.0,0.0,2.0,174.0,2.0,0.0,27.0,0.0,
2023-12-21,2023.0,12.0,Thu,84.0,68.0,0.0,152.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3.0,0.0,0.0,0.0,
2023-12-22,2023.0,12.0,Fri,97.0,80.0,0.0,177.0,48.0,126.0,0.0,0.0,4.0,0.0,0.0,2.0,78.0,3.0,0.0,42.0,0.0,
2023-12-23,2023.0,12.0,Sat,94.0,68.0,0.0,162.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,0.0,0.0,0.0,
2023-12-24,2023.0,12.0,Sun,94.0,65.0,0.0,159.0,24.0,135.0,0.0,0.0,3.0,0.0,0.0,2.0,125.0,0.0,0.0,19.0,0.0,
2023-12-26,2023.0,12.0,Tue,73.0,33.0,0.0,106.0,29.0,77.0,0.0,0.0,0.0,2.0,0.0,4.0,65.0,0.0,2.0,21.0,0.0,Boxing Day
2023-12-27,2023.0,12.0,Wed,93.0,89.0,0.0,182.0,58.0,122.0,0.0,0.0,4.0,1.0,0.0,3.0,70.0,2.0,0.0,50.0,0.0,
2023-12-28,2023.0,12.0,Thu,83.0,59.0,0.0,142.0,1.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,2.0,0.0,0.0,0.0,
2023-12-29,2023.0,12.0,Fri,104.0,82.0,0.0,186.0,60.0,121.0,0.0,0.0,4.0,6.0,0.0,5.0,98.0,5.0,0.0,44.0,1.0,
2023-12-30,2023.0,12.0,Sat,85.0,51.0,0.0,136.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,
2023-12-31,2023.0,12.0,Sun,97.0,65.0,0.0,162.0,29.0,129.0,0.0,0.0,0.0,6.0,0.0,0.0,133.0,4.0,0.0,23.0,0.0,
2024-01-01,2024.0,1.0,Mon,66.0,79.0,0.0,145.0,51.0,94.0,0.0,0.0,0.0,2.0,0.0,18.0,93.0,0.0,0.0,29.0,2.0,
2024-01-02,2024.0,1.0,Tue,61.0,17.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-03,2024.0,1.0,Wed,93.0,53.0,0.0,146.0,66.0,80.0,0.0,0.0,5.0,11.0,0.0,8.0,60.0,0.0,0.0,41.0,1.0,
2024-01-04,2024.0,1.0,Thu,82.0,80.0,0.0,162.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,0.0,0.0,0.0,
2024-01-05,2024.0,1.0,Fri,98.0,83.0,0.0,181.0,54.0,125.0,0.0,0.0,2.0,2.0,0.0,4.0,91.0,2.0,0.0,45.0,1.0,
2024-01-06,2024.0,1.0,Sat,99.0,61.0,0.0,160.0,8.0,151.0,0.0,0.0,0.0,8.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,
2024-01-07,2024.0,1.0,Sun,97.0,41.0,0.0,138.0,17.0,120.0,0.0,0.0,0.0,3.0,0.0,1.0,104.0,1.0,0.0,13.0,0.0,
2024-01-08,2024.0,1.0,Mon,52.0,10.0,0.0,62.0,61.0,1.0,0.0,52.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,Cheltnham Golf Day
2024-01-09,2024.0,1.0,Tue,58.0,32.0,0.0,90.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-01-10,2024.0,1.0,Wed,94.0,76.0,0.0,170.0,69.0,99.0,0.0,0.0,5.0,12.0,4.0,3.0,71.0,2.0,1.0,42.0,2.0,
2024-01-11,2024.0,1.0,Thu,73.0,82.0,0.0,155.0,4.0,150.0,0.0,0.0,0.0,4.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0,
2024-01-12,2024.0,1.0,Fri,94.0,71.0,0.0,165.0,59.0,106.0,0.0,0.0,4.0,16.0,0.0,4.0,70.0,0.0,0.0,35.0,0.0,
2024-01-13,2024.0,1.0,Sat,99.0,50.0,0.0,149.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,1.0,0.0,0.0,0.0,
2024-01-14,2024.0,1.0,Sun,89.0,101.0,0.0,190.0,33.0,156.0,0.0,0.0,0.0,5.0,0.0,4.0,132.0,1.0,0.0,21.0,3.0,
2024-01-15,2024.0,1.0,Mon,49.0,95.0,0.0,144.0,31.0,110.0,0.0,0.0,4.0,5.0,0.0,4.0,85.0,3.0,0.0,16.0,2.0,
2024-01-16,2024.0,1.0,Tue,85.0,27.0,0.0,112.0,20.0,92.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,
2024-01-17,2024.0,1.0,Wed,22.0,118.0,0.0,140.0,41.0,98.0,0.0,0.0,2.0,9.0,2.0,4.0,26.0,1.0,0.0,24.0,0.0,Twlight
2024-01-18,2024.0,1.0,Thu,77.0,70.0,0.0,147.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,
2024-01-19,2024.0,1.0,Fri,86.0,64.0,0.0,150.0,39.0,110.0,0.0,0.0,0.0,3.0,4.0,7.0,70.0,1.0,0.0,25.0,0.0,
2024-01-20,2024.0,1.0,Sat,100.0,71.0,0.0,171.0,5.0,166.0,0.0,0.0,0.0,5.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,
2024-01-21,2024.0,1.0,Sun,101.0,89.0,0.0,190.0,27.0,158.0,0.0,0.0,0.0,2.0,0.0,2.0,169.0,5.0,0.0,23.0,0.0,
2024-01-22,2024.0,1.0,Mon,85.0,47.0,0.0,132.0,39.0,91.0,0.0,0.0,2.0,19.0,0.0,2.0,73.0,2.0,0.0,16.0,0.0,
2024-01-23,2024.0,1.0,Tue,105.0,16.0,0.0,121.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2024-01-24,2024.0,1.0,Wed,85.0,118.0,0.0,203.0,67.0,134.0,0.0,0.0,4.0,8.0,3.0,7.0,54.0,2.0,0.0,42.0,3.0,Twlight
2024-01-25,2024.0,1.0,Thu,81.0,79.0,0.0,160.0,4.0,153.0,0.0,0.0,0.0,4.0,0.0,0.0,155.0,3.0,0.0,0.0,0.0,
2024-01-26,2024.0,1.0,Fri,99.0,91.0,0.0,190.0,53.0,137.0,0.0,0.0,4.0,5.0,3.0,0.0,135.0,0.0,1.0,40.0,0.0,
2024-01-27,2024.0,1.0,Sat,78.0,56.0,0.0,134.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,0.0,0.0,
2024-01-28,2024.0,1.0,Sun,108.0,84.0,0.0,192.0,22.0,169.0,0.0,0.0,0.0,2.0,0.0,0.0,162.0,1.0,0.0,20.0,0.0,
2024-01-29,2024.0,1.0,Mon,51.0,81.0,0.0,132.0,32.0,98.0,0.0,0.0,5.0,5.0,0.0,11.0,62.0,2.0,4.0,7.0,0.0,
2024-01-30,2024.0,1.0,Tue,104.0,28.0,0.0,132.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2024-01-31,2024.0,1.0,Wed,90.0,74.0,0.0,164.0,62.0,101.0,0.0,0.0,0.0,12.0,0.0,10.0,52.0,1.0,0.0,30.0,4.0,
2024-02-01,2024.0,2.0,Thu,74.0,91.0,0.0,165.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,0.0,163.0,2.0,0.0,0.0,0.0,
2024-02-02,2024.0,2.0,Fri,85.0,136.0,0.0,221.0,65.0,154.0,0.0,0.0,6.0,2.0,7.0,0.0,81.0,2.0,0.0,49.0,1.0,Twlight
2024-02-03,2024.0,2.0,Sat,98.0,84.0,0.0,182.0,3.0,177.0,0.0,0.0,0.0,3.0,0.0,0.0,162.0,2.0,0.0,0.0,0.0,
2024-02-04,2024.0,2.0,Sun,95.0,33.0,0.0,128.0,13.0,114.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,1.0,0.0,10.0,0.0,
2024-02-05,2024.0,2.0,Mon,57.0,70.0,0.0,127.0,24.0,101.0,0.0,0.0,0.0,8.0,0.0,3.0,74.0,2.0,0.0,13.0,0.0,
2024-02-06,2024.0,2.0,Tue,109.0,47.0,0.0,156.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2024-02-07,2024.0,2.0,Wed,66.0,92.0,0.0,158.0,53.0,103.0,0.0,0.0,0.0,2.0,0.0,12.0,39.0,2.0,12.0,25.0,2.0,
2024-02-08,2024.0,2.0,Thu,78.0,102.0,0.0,180.0,12.0,168.0,0.0,0.0,0.0,6.0,0.0,0.0,161.0,0.0,0.0,6.0,0.0,
2024-02-09,2024.0,2.0,Fri,79.0,78.0,0.0,157.0,44.0,110.0,18.0,0.0,0.0,8.0,0.0,2.0,64.0,3.0,0.0,15.0,1.0,
2024-02-10,2024.0,2.0,Sat,96.0,74.0,0.0,170.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,2.0,0.0,0.0,0.0,
2024-02-11,2024.0,2.0,Sun,97.0,71.0,0.0,168.0,26.0,140.0,0.0,0.0,2.0,4.0,1.0,0.0,118.0,2.0,0.0,18.0,1.0,
2024-02-12,2024.0,2.0,Mon,0.0,29.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,
2024-02-13,2024.0,2.0,Tue,58.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14,2024.0,2.0,Wed,68.0,139.0,0.0,207.0,74.0,131.0,0.0,0.0,1.0,20.0,0.0,16.0,46.0,2.0,0.0,27.0,2.0,Twlight
2024-02-15,2024.0,2.0,Thu,81.0,96.0,0.0,177.0,18.0,158.0,0.0,0.0,4.0,10.0,1.0,0.0,153.0,1.0,0.0,0.0,3.0,
2024-02-16,2024.0,2.0,Fri,103.0,95.0,0.0,198.0,116.0,80.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,Mercedes Corporate
2024-02-17,2024.0,2.0,Sat,63.0,96.0,0.0,159.0,1.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,
2024-02-18,2024.0,2.0,Sun,99.0,92.0,0.0,191.0,19.0,171.0,0.0,0.0,0.0,8.0,0.0,0.0,155.0,1.0,0.0,11.0,0.0,
2024-02-19,2024.0,2.0,Mon,54.0,82.0,0.0,136.0,11.0,124.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,6.0,2.0,
2024-02-20,2024.0,2.0,Tue,91.0,52.0,0.0,143.0,4.0,138.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-02-21,2024.0,2.0,Wed,72.0,79.0,0.0,151.0,79.0,72.0,9.0,0.0,0.0,13.0,0.0,22.0,35.0,0.0,14.0,18.0,3.0,
2024-02-22,2024.0,2.0,Thu,80.0,8.0,0.0,88.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,3.0,0.0,
2024-02-23,2024.0,2.0,Fri,62.0,63.0,0.0,125.0,50.0,74.0,36.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,0.0,10.0,0.0,
2024-02-24,2024.0,2.0,Sat,79.0,87.0,0.0,166.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,1.0,0.0,84.0,0.0,Guest Day
2024-02-25,2024.0,2.0,Sun,98.0,94.0,0.0,192.0,31.0,160.0,0.0,0.0,0.0,5.0,0.0,0.0,126.0,1.0,0.0,26.0,0.0,
2024-02-26,2024.0,2.0,Mon,71.0,103.0,0.0,174.0,25.0,146.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,3.0,2.0,9.0,0.0,
2024-02-27,2024.0,2.0,Tue,100.0,17.0,0.0,117.0,1.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2024-02-28,2024.0,2.0,Wed,52.0,80.0,0.0,132.0,69.0,62.0,54.0,0.0,4.0,0.0,0.0,3.0,43.0,1.0,0.0,6.0,2.0,
2024-02-29,2024.0,2.0,Thu,83.0,75.0,0.0,158.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,
2024-03-01,2024.0,3.0,Fri,96.0,147.0,0.0,243.0,60.0,181.0,0.0,0.0,4.0,16.0,0.0,0.0,73.0,2.0,8.0,32.0,0.0,Twlight
2024-03-02,2024.0,3.0,Sat,100.0,67.0,0.0,167.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,
2024-03-03,2024.0,3.0,Sun,101.0,94.0,0.0,195.0,16.0,177.0,0.0,0.0,0.0,8.0,0.0,0.0,126.0,2.0,0.0,8.0,0.0,
2024-03-04,2024.0,3.0,Mon,53.0,85.0,0.0,138.0,27.0,107.0,0.0,0.0,6.0,1.0,0.0,2.0,77.0,4.0,5.0,11.0,2.0,
2024-03-05,2024.0,3.0,Tue,110.0,15.0,0.0,125.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-03-06,2024.0,3.0,Wed,50.0,95.0,0.0,145.0,87.0,58.0,68.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,0.0,8.0,1.0,
2024-03-07,2024.0,3.0,Thu,77.0,71.0,0.0,148.0,1.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2024-03-08,2024.0,3.0,Fri,88.0,148.0,0.0,236.0,61.0,174.0,0.0,0.0,0.0,8.0,8.0,1.0,73.0,1.0,8.0,36.0,0.0,
2024-03-09,2024.0,3.0,Sat,80.0,3.0,0.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,Heat Policy
2024-03-10,2024.0,3.0,Sun,78.0,8.0,0.0,86.0,13.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,1.0,0.0,11.0,0.0,Heat Policy
2024-03-11,2024.0,3.0,Mon,86.0,20.0,0.0,106.0,36.0,69.0,0.0,0.0,4.0,2.0,0.0,0.0,64.0,1.0,1.0,29.0,0.0,
2024-03-12,2024.0,3.0,Tue,107.0,28.0,0.0,135.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2024-03-13,2024.0,3.0,Wed,72.0,65.0,0.0,137.0,50.0,86.0,0.0,0.0,0.0,10.0,0.0,22.0,29.0,1.0,0.0,17.0,1.0,
2024-03-14,2024.0,3.0,Thu,82.0,79.0,0.0,161.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,4.0,0.0,0.0,0.0,
2024-03-15,2024.0,3.0,Fri,56.0,79.0,0.0,135.0,83.0,52.0,0.0,56.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,Friday Women's Pennant
2024-03-16,2024.0,3.0,Sat,88.0,80.0,0.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,
2024-03-17,2024.0,3.0,Sun,66.0,98.0,0.0,164.0,9.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,9.0,0.0,
2024-03-18,2024.0,3.0,Mon,85.0,65.0,0.0,150.0,68.0,82.0,36.0,0.0,4.0,9.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,Vingt Cinq Golf Day
2024-03-19,2024.0,3.0,Tue,86.0,6.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-20,2024.0,3.0,Wed,48.0,96.0,0.0,144.0,127.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
2024-03-21,2024.0,3.0,Thu,86.0,68.0,0.0,154.0,2.0,152.0,0.0,0.0,0.0,1.0,0.0,1.0,146.0,0.0,0.0,0.0,0.0,
2024-03-22,2024.0,3.0,Fri,89.0,82.0,0.0,171.0,61.0,109.0,20.0,0.0,9.0,0.0,0.0,0.0,71.0,1.0,0.0,32.0,0.0,
2024-03-23,2024.0,3.0,Sat,87.0,80.0,0.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,
2024-03-24,2024.0,3.0,Sun,40.0,56.0,0.0,96.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Men's & Youth Pennant
2024-03-25,2024.0,3.0,Mon,0.0,76.0,0.0,76.0,18.0,56.0,0.0,0.0,2.0,0.0,8.0,0.0,42.0,2.0,8.0,0.0,0.0,
2024-03-26,2024.0,3.0,Tue,100.0,28.0,0.0,128.0,55.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,
2024-03-27,2024.0,3.0,Wed,82.0,61.0,0.0,143.0,87.0,56.0,60.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,11.0,4.0,
2024-03-28,2024.0,3.0,Thu,80.0,62.0,0.0,142.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,0.0,0.0,0.0,
2024-03-29,2024.0,3.0,Fri,70.0,87.0,0.0,157.0,42.0,112.0,0.0,0.0,0.0,4.0,0.0,0.0,97.0,3.0,1.0,36.0,1.0,
2024-03-30,2024.0,3.0,Sat,71.0,38.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,
2024-03-31,2024.0,3.0,Sun,71.0,42.0,0.0,113.0,24.0,89.0,0.0,0.0,0.0,4.0,0.0,0.0,82.0,0.0,2.0,18.0,0.0,
2024-04-01,2024.0,4.0,Mon,81.0,70.0,0.0,151.0,36.0,114.0,0.0,0.0,8.0,3.0,0.0,0.0,104.0,1.0,0.0,25.0,0.0,
2024-04-02,2024.0,4.0,Tue,27.0,28.0,0.0,55.0,6.0,49.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-04-03,2024.0,4.0,Wed,83.0,55.0,0.0,138.0,40.0,98.0,0.0,0.0,0.0,5.0,9.0,2.0,46.0,0.0,0.0,23.0,1.0,
2024-04-04,2024.0,4.0,Thu,86.0,90.0,0.0,176.0,2.0,171.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,3.0,0.0,0.0,1.0,
2024-04-05,2024.0,4.0,Fri,100.0,81.0,0.0,181.0,45.0,136.0,0.0,0.0,17.0,4.0,0.0,0.0,78.0,0.0,0.0,24.0,0.0,
2024-04-06,2024.0,4.0,Sat,73.0,77.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,
2024-04-07,2024.0,4.0,Sun,97.0,77.0,0.0,174.0,15.0,156.0,0.0,0.0,0.0,5.0,0.0,0.0,118.0,3.0,0.0,10.0,0.0,
2024-04-08,2024.0,4.0,Mon,66.0,72.0,0.0,138.0,31.0,107.0,0.0,0.0,0.0,17.0,0.0,3.0,72.0,0.0,1.0,9.0,1.0,
2024-04-09,2024.0,4.0,Tue,59.0,42.0,0.0,101.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-04-10,2024.0,4.0,Wed,95.0,95.0,0.0,190.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCC Corporate
2024-04-11,2024.0,4.0,Thu,78.0,86.0,0.0,164.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,0.0,0.0,1.0,
